Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1587059467918,16/04/2020 17:51:07,1587059467771,-5,16/04/2020 12:51:07,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1587059483651,16/04/2020 17:51:23,1587059483556,-5,16/04/2020 12:51:23,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,15725.514999998268,,,,0,1,0,,,,,,introduction,,,,
3,1587059484308,16/04/2020 17:51:24,1587059484224,-5,16/04/2020 12:51:24,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,20,1,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
4,1587059488072,16/04/2020 17:51:28,1587059487971,-5,16/04/2020 12:51:27,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,20,1,2,Screen 2,Zone2,continue_button,3730.9449999884237,,,,0,1,0,,,,,1,study,old,tomb_SF.png,tomb,SF
5,1587059488758,16/04/2020 17:51:28,1587059488669,-5,16/04/2020 12:51:28,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,5,2,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
6,1587059493294,16/04/2020 17:51:33,1587059493218,-5,16/04/2020 12:51:33,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,5,2,2,Screen 2,Zone2,continue_button,4537.314999994123,,,,0,1,0,,,,,1,study,old,data_SF.png,data,SF
7,1587059494014,16/04/2020 17:51:34,1587059493917,-5,16/04/2020 12:51:33,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,30,3,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
8,1587059499286,16/04/2020 17:51:39,1587059499197,-5,16/04/2020 12:51:39,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,30,3,2,Screen 2,Zone2,continue_button,5269.384999992326,,,,0,1,0,,,,,1,study,old,oath_SF.png,oath,SF
9,1587059499958,16/04/2020 17:51:39,1587059499883,-5,16/04/2020 12:51:39,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,70,4,1,Screen 1,fixation,fixation,702.0550000000039,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
10,1587059504599,16/04/2020 17:51:44,1587059504470,-5,16/04/2020 12:51:44,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,70,4,2,Screen 2,Zone2,continue_button,4576.2349999859,,,,0,1,0,,,,,1,study,old,dean_normal.png,dean,normal
11,1587059505239,16/04/2020 17:51:45,1587059505163,-5,16/04/2020 12:51:45,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,38,5,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
12,1587059518869,16/04/2020 17:51:58,1587059518780,-5,16/04/2020 12:51:58,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,38,5,2,Screen 2,Zone2,continue_button,13606.10999999335,,,,0,1,0,,,,,1,study,old,dirt_SF.png,dirt,SF
13,1587059519541,16/04/2020 17:51:59,1587059519468,-5,16/04/2020 12:51:59,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,32,6,1,Screen 1,fixation,fixation,701.862000000001,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
14,1587059522478,16/04/2020 17:52:02,1587059522393,-5,16/04/2020 12:52:02,15395,5,task-7kze,,4475132,BLIND,1272117,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 80.0.3987.162,1440x900,1440x735,,Recog,6,SH1,I consent,Spreadsheet1,32,6,2,Screen 2,Zone2,continue_button,2913.844999973662,,,,0,1,0,,,,,1,study,old,path_SF.png,path,SF
