Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-85j6,branch-4ivo,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,old/new,imagefile,Stims,condition
1,1586976653030,15/04/2020 18:50:53,1586976652902,-5,15/04/2020 13:50:52,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,,,BEGIN TASK,,,,,,,,,0,1,0,,,,,,,,,,
2,1586976657899,15/04/2020 18:50:57,1586976657846,-5,15/04/2020 13:50:57,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,1,1,1,Screen 1,advancementZone,continue_button,4899.730000004638,,,,0,1,0,,,,,,introduction,,,,
3,1586976658605,15/04/2020 18:50:58,1586976658521,-5,15/04/2020 13:50:58,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,24,1,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,mood_normal.png,mood,normal
4,1586976660302,15/04/2020 18:51:00,1586976660225,-5,15/04/2020 13:51:00,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,24,1,2,Screen 2,Zone2,continue_button,1695.4699999769218,,,,0,1,0,,,,,1,study,old,mood_normal.png,mood,normal
5,1586976660973,15/04/2020 18:51:00,1586976660921,-5,15/04/2020 13:51:00,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,33,2,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
6,1586976662614,15/04/2020 18:51:02,1586976662552,-5,15/04/2020 13:51:02,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,33,2,2,Screen 2,Zone2,continue_button,1624.530000030063,,,,0,1,0,,,,,1,study,old,clay_normal.png,clay,normal
7,1586976663302,15/04/2020 18:51:03,1586976663237,-5,15/04/2020 13:51:03,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,74,3,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
8,1586976665056,15/04/2020 18:51:05,1586976664998,-5,15/04/2020 13:51:04,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,74,3,2,Screen 2,Zone2,continue_button,1755.0249999621883,,,,0,1,0,,,,,1,study,old,item_SF.png,item,SF
9,1586976665763,15/04/2020 18:51:05,1586976665687,-5,15/04/2020 13:51:05,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,69,4,1,Screen 1,fixation,fixation,699.9719999999998,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
10,1586976668060,15/04/2020 18:51:08,1586976668005,-5,15/04/2020 13:51:08,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,69,4,2,Screen 2,Zone2,continue_button,2310.5649999924935,,,,0,1,0,,,,,1,study,old,axis_SF.png,axis,SF
11,1586976668763,15/04/2020 18:51:08,1586976668696,-5,15/04/2020 13:51:08,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,46,5,1,Screen 1,fixation,fixation,692.4649999999983,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
12,1586976669920,15/04/2020 18:51:09,1586976669868,-5,15/04/2020 13:51:09,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,46,5,2,Screen 2,Zone2,continue_button,1165.0750000262633,,,,0,1,0,,,,,1,study,old,lust_normal.png,lust,normal
13,1586976670627,15/04/2020 18:51:10,1586976670563,-5,15/04/2020 13:51:10,15395,5,task-wqdy,,4462173,BLIND,1267875,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.4,Chrome 80.0.3987.149,1440x900,1440x789,,Recog,6,Sh3,I consent,SH3,73,6,1,Screen 1,fixation,fixation,699.9719999999979,,,,0,1,0,,,,,1,study,old,bass_SF.png,bass,SF
