,ResponseId,Finished,Progress,X1,FL_149_DO,question,acc,Q192,Q145,token,correct,auto_spell_acc
1,R_03wSumO4vsJ3T2h,TRUE,100,3670,Passage,Q439,1,Ground water,Yes,water,water,1
2,R_03wSumO4vsJ3T2h,TRUE,100,3104,Passage,Q438,1,Ground water,Yes,fractures,fractures,1
3,R_03wSumO4vsJ3T2h,TRUE,100,5934,Passage,Q443,1,Ground water,Yes,pores,pores,1
4,R_03wSumO4vsJ3T2h,TRUE,100,4802,Passage,Q441,1,Ground water,Yes,recharge,recharge,1
5,R_03wSumO4vsJ3T2h,TRUE,100,4236,Passage,Q440,1,Ground water,Yes,ground,ground,1
6,R_03wSumO4vsJ3T2h,TRUE,100,6500,Passage,Q444,1,Ground water,Yes,artesian,artesian,1
7,R_03wSumO4vsJ3T2h,TRUE,100,2538,Passage,Q437,1,Ground water,Yes,wells,wells,1
8,R_03wSumO4vsJ3T2h,TRUE,100,5368,Passage,Q442,1,Ground water,Yes,porosity,porosity,1
9,R_03wSumO4vsJ3T2h,TRUE,100,1406,Passage,Q435,1,Ground water,Yes,permability,permeability,0
10,R_03wSumO4vsJ3T2h,TRUE,100,1972,Passage,Q436,1,Ground water,Yes,discharge,discharge,1
11,R_03wSumO4vsJ3T2h,TRUE,100,840,Passage,Q434,1,Ground water,Yes,aquifer,aquifer,1
12,R_07nlzQQalec72dH,TRUE,100,1321,Normal,Q435,1,Ground water,Yes,permeability,permeability,1
13,R_07nlzQQalec72dH,TRUE,100,3585,Normal,Q439,1,Ground water,Yes,water,water,1
14,R_07nlzQQalec72dH,TRUE,100,4717,Normal,Q441,1,Ground water,Yes,recharge,recharge,1
15,R_07nlzQQalec72dH,TRUE,100,5849,Normal,Q443,1,Ground water,Yes,pores,pores,1
16,R_07nlzQQalec72dH,TRUE,100,5283,Normal,Q442,0,Ground water,Yes,permeability,porosity,0
17,R_07nlzQQalec72dH,TRUE,100,4151,Normal,Q440,1,Ground water,Yes,ground,ground,1
18,R_07nlzQQalec72dH,TRUE,100,3019,Normal,Q438,1,Ground water,Yes,fractures,fractures,1
19,R_07nlzQQalec72dH,TRUE,100,1887,Normal,Q436,1,Ground water,Yes,discharge,discharge,1
20,R_07nlzQQalec72dH,TRUE,100,755,Normal,Q434,1,Ground water,Yes,aquifer,aquifer,1
21,R_07nlzQQalec72dH,TRUE,100,2453,Normal,Q437,1,Ground water,Yes,wells,wells,1
22,R_07nlzQQalec72dH,TRUE,100,6415,Normal,Q444,0,Ground water,Yes,aquifer,artesian,0
23,R_0cDAFoyUZ8xU5Il,TRUE,100,4297,Passage,Q440,1,Ground water,Yes,ground,ground,1
24,R_0cDAFoyUZ8xU5Il,TRUE,100,5995,Passage,Q443,1,Ground water,Yes,pores,pores,1
25,R_0cDAFoyUZ8xU5Il,TRUE,100,1467,Passage,Q435,0,Ground water,Yes,porosity,permeability,0
26,R_0cDAFoyUZ8xU5Il,TRUE,100,3165,Passage,Q438,1,Ground water,Yes,fractured,fractures,0
27,R_0cDAFoyUZ8xU5Il,TRUE,100,3165,Passage,Q438,1,Ground water,Yes,pores,fractures,0
28,R_0cDAFoyUZ8xU5Il,TRUE,100,5429,Passage,Q442,0,Ground water,Yes,permeability,porosity,0
29,R_0cDAFoyUZ8xU5Il,TRUE,100,901,Passage,Q434,0,Ground water,Yes,NA,aquifer,0
30,R_0cDAFoyUZ8xU5Il,TRUE,100,4863,Passage,Q441,0,Ground water,Yes,ground,recharge,0
31,R_0cDAFoyUZ8xU5Il,TRUE,100,2033,Passage,Q436,0,Ground water,Yes,ground,discharge,0
32,R_0cDAFoyUZ8xU5Il,TRUE,100,6561,Passage,Q444,0,Ground water,Yes,NA,artesian,0
33,R_0cDAFoyUZ8xU5Il,TRUE,100,2599,Passage,Q437,0,Ground water,Yes,holes,wells,0
34,R_0cDAFoyUZ8xU5Il,TRUE,100,3731,Passage,Q439,1,Ground water,Yes,water,water,1
35,R_0CYZUnbmWShcF1f,TRUE,100,4901,Passage,Q441,0,Ground water,Yes,excess,recharge,0
36,R_0CYZUnbmWShcF1f,TRUE,100,1505,Passage,Q435,0,Ground water,Yes,gaps,permeability,0
37,R_0CYZUnbmWShcF1f,TRUE,100,939,Passage,Q434,0,Ground water,Yes,subterranean,aquifer,0
38,R_0CYZUnbmWShcF1f,TRUE,100,2637,Passage,Q437,0,Ground water,Yes,into,wells,0
39,R_0CYZUnbmWShcF1f,TRUE,100,2637,Passage,Q437,0,Ground water,Yes,the,wells,0
40,R_0CYZUnbmWShcF1f,TRUE,100,2637,Passage,Q437,0,Ground water,Yes,earth,wells,0
41,R_0CYZUnbmWShcF1f,TRUE,100,6599,Passage,Q444,0,Ground water,Yes,natural,artesian,0
42,R_0CYZUnbmWShcF1f,TRUE,100,5467,Passage,Q442,0,Ground water,Yes,number,porosity,0
43,R_0CYZUnbmWShcF1f,TRUE,100,3203,Passage,Q438,0,Ground water,Yes,water,fractures,0
44,R_0CYZUnbmWShcF1f,TRUE,100,3203,Passage,Q438,0,Ground water,Yes,gaps,fractures,0
45,R_0CYZUnbmWShcF1f,TRUE,100,2071,Passage,Q436,0,Ground water,Yes,ground,discharge,0
46,R_0CYZUnbmWShcF1f,TRUE,100,4335,Passage,Q440,0,Ground water,Yes,crack,ground,0
47,R_0CYZUnbmWShcF1f,TRUE,100,6033,Passage,Q443,0,Ground water,Yes,gravel,pores,0
48,R_0CYZUnbmWShcF1f,TRUE,100,6033,Passage,Q443,0,Ground water,Yes,water,pores,0
49,R_0CYZUnbmWShcF1f,TRUE,100,3769,Passage,Q439,1,Ground water,Yes,water,water,1
50,R_0f9JmwhjokQnyOR,TRUE,100,2373,Highlight,Q437,0,Ground water,Yes,holes,wells,0
51,R_0f9JmwhjokQnyOR,TRUE,100,5203,Highlight,Q442,0,Ground water,Yes,i,porosity,0
52,R_0f9JmwhjokQnyOR,TRUE,100,5203,Highlight,Q442,0,Ground water,Yes,dont,porosity,0
53,R_0f9JmwhjokQnyOR,TRUE,100,5203,Highlight,Q442,0,Ground water,Yes,know,porosity,0
54,R_0f9JmwhjokQnyOR,TRUE,100,5769,Highlight,Q443,1,Ground water,Yes,pores,pores,1
