,ResponseId,Finished,Progress,Q163_1,Q164,FL_149_DO,Q192,Q145,Q443,Question,Correct,token,auto_acc
1,R_2OJb0LolQH0PS8x,TRUE,100,49,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,porocity,0
11,R_YRBNgAMdzqmBCPT,TRUE,100,70,Yes,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
22,R_41kMqSBlU9XieaZ,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
32,R_1Fu1zlZqrDUL7zZ,TRUE,100,0,Maybe,Passage,Ground water,Yes,space,Q434,aquifer,aqualifier,1
42,R_9tBeIH2PJzu5TTr,TRUE,100,85,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,arquifer,1
52,R_3mjWhxTbnhTtQCv,TRUE,100,0,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifier,1
62,R_3rVEh3RtNwg7U0G,TRUE,100,50,Maybe,Passage,Ground water,Yes,openings,Q434,aquifer,aquifer,1
72,R_2uCb6symjEueHr2,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
82,R_DeDT0ZgscWP1QYx,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
92,R_1LpWeKjg7sikctE,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,table,0
93,R_1LpWeKjg7sikctE,TRUE,100,75,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,water,0
103,R_AsO3By8nhDBVuuZ,TRUE,100,41,Yes,Passage,Ground water,Yes,0,Q434,aquifer,0,0
113,R_2P5SXuSsFL6EyEZ,TRUE,100,75,Maybe,Normal,Ground water,Yes,pore,Q434,aquifer,permeable,0
123,R_QazEg8YJXgs3bKF,TRUE,100,85,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
138,R_3hrTFNEw2kLhk1f,TRUE,100,48,Maybe,Passage,Ground water,Yes,rock,Q434,aquifer,aquifer,1
151,R_2dGF17dtOPnSvsn,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,water,0
152,R_2dGF17dtOPnSvsn,TRUE,100,65,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,table,0
163,R_CdmT2VJ8L3Zjpe1,TRUE,100,0,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,aquifer,1
173,R_1lgAGK4E7jw50dQ,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,sediment,0
186,R_ZgT9FoBvnPGqlm9,TRUE,100,0,No,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
196,R_DqnUrBZS6bqLpzX,TRUE,100,65,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,aquifer,1
206,R_2b3N9HpOdXzQ6Qv,TRUE,100,80,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,soil,0
219,R_2673yFCZWP3JTO1,TRUE,100,25,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
229,R_3qapEeo3uSpIA2u,TRUE,100,60,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
239,R_2bZ45SMI4WK9Ee5,TRUE,100,85,Yes,Passage,Ground water,Yes,pores,Q434,aquifer,permeability,0
249,R_1CKMtwj1iKr6bR9,TRUE,100,89,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
259,R_vdxNIxt8egXKBRT,TRUE,100,50,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifers,0
269,R_d5z0BlqKSlhDu93,TRUE,100,84,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
280,R_3pbd7EisxVu0Dul,TRUE,100,80,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,permeable,0
290,R_2rwoMeBXKyBV1s2,TRUE,100,90,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifier,0
300,R_3lMSAfdPPu8obJm,TRUE,100,41,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,permiable,0
310,R_21bPuKcPablxGs0,TRUE,100,42,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
320,R_1CHC0jnQZdA4f5d,TRUE,100,70,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,1
330,R_1RABJB0TXYQh9br,TRUE,100,71,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
340,R_3n0dsZcWAY3NYHN,TRUE,100,90,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
350,R_31XWOeCdB7paziT,TRUE,100,80,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
360,R_1H74umFtuE4SxFb,TRUE,100,0,Yes,Passage,Ground water,Yes,gravel,Q434,aquifer,soil,0
361,R_1H74umFtuE4SxFb,TRUE,100,0,Yes,Passage,Ground water,Yes,gravel,Q434,aquifer,water,0
371,R_1DAXMwE9eKdz1h4,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
381,R_OIq93cMlJAGaJ4B,TRUE,100,86,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
391,R_21iZ5WhX4G4e4XE,TRUE,100,55,Yes,Highlight,Ground water,Yes,ground water,Q434,aquifer,aquifers,1
404,R_Reom65nGgbP4W3f,TRUE,100,72,No,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
414,R_2qlO1qKcOZrhKXs,TRUE,100,0,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
424,R_3fDd6V86GO61pjk,TRUE,100,50,Yes,Normal,Ground water,Yes,0,Q434,aquifer,0,0
436,R_33EjDTDBUeKfPTX,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,limestone,0
447,R_3eaYXwJcd97nmEB,TRUE,100,65,Maybe,Highlight,Ground water,Yes,spaces,Q434,aquifer,porous,0
457,R_28SvgojaYsPqKcP,TRUE,100,90,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
467,R_u3Mzx9DoKnHKdSV,TRUE,100,70,Maybe,Passage,Ground water,Yes,porosity,Q434,aquifer,permeability,0
482,R_UXU548n56wzFbGx,TRUE,100,65,Yes,Normal,Ground water,Yes,cracks,Q434,aquifer,easy,0
493,R_1IQovaQ1aUSK6ys,TRUE,100,0,No,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
504,R_2t5RBNQ4BcRJstp,TRUE,100,58,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
514,R_1IFPjQHG46Npu3h,TRUE,100,80,No,Passage,Ground water,Yes,0,Q434,aquifer,aquifier,1
524,R_QnxTZ2TFX7FSJH3,TRUE,100,77,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,aquafilter,1
534,R_2vcu60gKo4KxxhQ,TRUE,100,0,Yes,Normal,Ground water,Yes,holes,Q434,aquifer,0,0
544,R_2OPAXIvBv2tKmxC,TRUE,100,75,Maybe,Highlight,Ground water,Yes,cracks,Q434,aquifer,line,0
554,R_3lQ4jHAE14gjyeH,TRUE,100,90,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
564,R_eQJOWSkyTM3bLNL,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,recharge,0
574,R_1diRszsXAAai2MA,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,1
584,R_1JKoZGleqT0wUbK,TRUE,100,50,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,0,0
594,R_XTdFXYg7v3FXr9L,TRUE,100,80,Maybe,Passage,Ground water,Yes,0,Q434,aquifer,pores,0
604,R_3ELkQzmUAFKt2gI,TRUE,100,90,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
614,R_85Josxq3CUyQ3IJ,TRUE,100,75,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
624,R_31L4BSIk5iBgAAv,TRUE,100,70,No,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
635,R_2uE9Ep4FGdQL1w9,TRUE,100,85,Maybe,Normal,Ground water,Yes,0,Q434,aquifer,porous,0
646,R_eX5zGEUl5ObE31D,TRUE,100,78,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
656,R_1OO9rxbDVQRLIc3,TRUE,100,63,Yes,Highlight,Ground water,Yes,Pores,Q434,aquifer,aquifers,1
666,R_1JD5lRg4xo4jx8l,TRUE,100,0,No,Passage,Ground water,Yes,water,Q434,aquifer,groundwater,0
676,R_1InMZbP3temrZnF,TRUE,100,40,Maybe,Normal,Ground water,Yes,gravel spaces,Q434,aquifer,topsoil,0
686,R_2y3pau4Tp3sxeOd,TRUE,100,59,Yes,Highlight,Ground water,Yes,N/A,Q434,aquifer,n/a,0
696,R_QmnXTjfry8ikU49,TRUE,100,75,Yes,Normal,Ground water,Yes,poisterous,Q434,aquifer,aquious,0
707,R_3PmB7SIWoUjG69h,TRUE,100,0,Maybe,Passage,Ground water,Yes,stops,Q434,aquifer,aquaeffus,0
717,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,silt,0
718,R_2uUMf0kvNagfJG4,TRUE,100,100,Yes,Highlight,Ground water,Yes,0,Q434,aquifer,layer,0
729,R_24pENftpTZqFdHJ,TRUE,100,85,Maybe,Normal,Ground water,Yes,streams,Q434,aquifer,aquifer,1
739,R_1hFEOk9ZcNHSFch,TRUE,100,0,Yes,Highlight,Ground water,Yes,pore,Q434,aquifer,erosion,0
750,R_1GEAknNmqaRIROM,TRUE,100,76,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
760,R_1ginRNwckOH57cJ,TRUE,100,30,No,Highlight,Ground water,Yes,cracks,Q434,aquifer,ground,0
761,R_1ginRNwckOH57cJ,TRUE,100,30,No,Highlight,Ground water,Yes,cracks,Q434,aquifer,table,0
776,R_UhaWGzuuBXEfMYN,TRUE,100,100,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifer,1
786,R_31uybj6g2z4mFkr,TRUE,100,0,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifers,1
796,R_AsNLRSrIugSIarL,TRUE,100,70,Maybe,Highlight,Ground water,Yes,0,Q434,aquifer,aquifer,1
806,R_3KTrhUkZ8eUXECI,TRUE,100,90,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifier,1
816,R_2TBJOXgGm6DpCj8,TRUE,100,60,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
826,R_TqqpE9AdjvGvZGV,TRUE,100,70,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifier,1
836,R_YXD3wVBaeeMGniV,TRUE,100,70,Yes,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
846,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q434,aquifer,i,0
847,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q434,aquifer,dont,0
848,R_0f9JmwhjokQnyOR,TRUE,100,22,No,Highlight,Ground water,Yes,pores,Q434,aquifer,konw,0
860,R_3GuAWlVheOsBbsB,TRUE,100,58,Maybe,Normal,Ground water,Yes,crevices,Q434,aquifer,rock,0
870,R_3D2sVmLiwkmeYof,TRUE,100,52,Maybe,Passage,Ground water,Yes,porosity,Q434,aquifer,aquifier,1
880,R_ToQr4ENBEsDQ9ih,TRUE,100,70,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
891,R_2Pv3IkJxlWGt7kj,TRUE,100,20,Yes,Highlight,Ground water,Yes,underground,Q434,aquifer,aquifer,1
903,R_1CCI46B4eL1WsXp,TRUE,100,40,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,aquifers,1
913,R_2pSIwq2mqqkwcxt,TRUE,100,61,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,permeable,0
923,R_vBJQnHHYaPWOE6t,TRUE,100,80,No,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
935,R_2QF0rTKeJJTwqKL,TRUE,100,50,No,Normal,Ground water,Yes,pores,Q434,aquifer,loose,0
947,R_zezvmYgXW2OujcZ,TRUE,100,35,Yes,Passage,Ground water,Yes,0,Q434,aquifer,0,0
957,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q434,aquifer,ground,0
958,R_e4CKyVByiMCPgIN,TRUE,100,75,No,Passage,Ground water,Yes,crevies,Q434,aquifer,water,0
972,R_2dgY6iJ4nP17zta,TRUE,100,0,No,Normal,Ground water,Yes,0,Q434,aquifer,fossil,0
983,R_UrmJwU5oa57Lygx,TRUE,100,70,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
993,R_3nf793iLeprrb9k,TRUE,100,65,No,Normal,Ground water,Yes,0,Q434,aquifer,aquifier,1
1003,R_2bTsML5wGBi2sj3,TRUE,100,30,Maybe,Passage,Ground water,Yes,holes,Q434,aquifer,aquifier,1
1014,R_1IGE56Stu4lujeP,TRUE,100,0,Maybe,Normal,Ground water,Yes,holes,Q434,aquifer,0,0
1025,R_egiKvIrcLjXNISl,TRUE,100,60,Maybe,Highlight,Ground water,Yes,pores,Q434,aquifer,0,0
1035,R_OdSaGcSBQNuud3z,TRUE,100,77,Yes,Passage,Ground water,Yes,0,Q434,aquifer,permeable,0
1045,R_2wLgZ0TW9Ai4X12,TRUE,100,52,Maybe,Passage,Ground water,Yes,positories,Q434,aquifer,aquifier,1
1055,R_1IsgJW8oeWr2zrw,TRUE,100,0,No,Normal,Ground water,Yes,0,Q434,aquifer,0,0
1065,R_2QRoOWWKYOnz1vl,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1076,R_yEcP0W4YxMurCiB,TRUE,100,54,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,permeable,0
1086,R_pRbasyrv8BfWmkN,TRUE,100,60,Maybe,Passage,Ground water,Yes,porosis,Q434,aquifer,aqueduct,0
1097,R_1EWLawqvCl9mWqC,TRUE,100,65,Maybe,Normal,Ground water,Yes,pores,Q434,aquifer,aquifer,1
1107,R_1Q4aXpnh3OjCoHH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,porous,0
1108,R_1Q4aXpnh3OjCoHH,TRUE,100,50,Yes,Highlight,Ground water,Yes,pores,Q434,aquifer,soil,0
1118,R_3pbEEnhuruQxgMv,TRUE,100,76,No,Passage,Ground water,Yes,pores,Q434,aquifer,tunnels,0
1130,R_2aDYyfOJm36NxZG,TRUE,100,0,Maybe,Passage,Ground water,Yes,pores,Q434,aquifer,0,0
